platform,place_name,place_id,place_url,review_id,reviewer_name,reviewer_profile_id,reviewer_profile_url,rating,review_text,review_date,visit_date,visit_count,review_image_count,review_image_urls,helpful_count,keywords,menus,verified_visit,collected_at,raw_ref
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,6a6955d5aed3f753a8c724b3,요그셔데리어,4J5dS,https://m.place.naver.com/my/5e4b54808f87a842bcf8cf4e/review?v=2,5.0,,2026-07-29,2026-07-29,3,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA3MjlfMjQ1/MDAxNzg1Mjg4MTQ3NTU2.SYq840rxJ4QxADiZZPzLo7jlRZsateKWkfNo8uRyKagg.2FTc9wxzWGI9BbVJONlaQPgJo2xI8B4wAkJQz2YMJtwg.JPEG/7342A02A-B341-4460-85F9-C1DCF159FA88.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#159
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,694c8c933752a6133f529488,뮈4685,TLKF,https://m.place.naver.com/my/5e1919b38f87a842bc94d7a7/review?v=2,,"아침 아홉시 좀 넘어서 갔는데 베이글이 다 나와 있었어요! 아침식사하러 가게 좋아요! 감자스프도 짱맛!!
베이글이 촉촉하고 쫄깃해요😀 잠봉뵈르도 맛있어요!
아침에 볕이 예쁘게 들어오고 앞에 공원 보면서 먹을 수 있어서 좋았습니다! 다음에도 또 오고 싶어요!",2025-12-25,2025-12-25,1,5,"[""https://pup-review-phinf.pstatic.net/MjAyNTEyMjVfMTMw/MDAxNzY2NjI0Mzk5NjE1.1TjvjbEcA5fqtMV3X4SuCXtzs8EQqFERjpO5MNN2ZTog.vQ4dz0jJF9hX0CQwY9J_FMa2uc8h9GoS66ZPF0H5sWMg.JPEG/F2FE0ABC-9CEF-43F5-B306-C59E06AE04C1.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTEyMjVfMjQ2/MDAxNzY2NjI0Mzk4NjQ0.wZnuQ4mGAGwuuk0cgOr8ZHWQtXi3k4BwQKLrHGkIQakg.AgatoVcjizAn1TbEzWQmhf6q4nYemExMnJhdRILcqDkg.JPEG/98EBFC27-2EAF-4389-A873-733C0A120D54.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTEyMjVfMTEz/MDAxNzY2NjI0NDAxMDEw.n065DlDxaKyFnjM25hkEAHESXFi6V_kTNJHOGzTcyH8g.nF7NZ-w716gLBq2FSJqp6YVpch4-9V1yK7kd6N4li9Ig.JPEG/F2235CC5-7DF4-484A-8337-C09B960A6403.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTEyMjVfMjA0/MDAxNzY2NjI0NDAxNTM5.6_SxStOrxIxG0hJ0XOO6eKYmdI6prgxjR0dwbXuifwkg.qGGNaLFLBsP-Pbqyq73asL6JgiWQbk_6YwoPdGnXp-wg.JPEG/FB4463D1-957A-4531-80B0-54CD7F679406.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTEyMjVfMTAz/MDAxNzY2NjI0NDAxODcy.fyEImJK7Ghd6ko_R_h_nNfIK6PlP8ccCmZD_OT4ejmAg.uesNacMLMCbuEo7BgYTk3voVeeHh3Wkonl3wXiraBDYg.JPEG/9DCFCFE2-9FDA-467F-9A95-04AF23315178.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""특별한 메뉴가 있어요"", ""사진이 잘 나와요"", ""뷰가 좋아요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#160
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,6a014c3da2d70992bd57693e,comhou,2xDTs,https://m.place.naver.com/my/5ce6719ea4a9755ab972fa14/review?v=2,5.0,"빵, 베이슬샌드위치, 커피, 뷰 모두 맛집입니다♡",2026-05-11,2026-05-11,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MTFfNzYg/MDAxNzc4NDY5OTA3ODYw.T9jvu8_6Ti6hUPB4piM8fevM124zEV_gmId-SuGTUE8g.AOBJx9jtvdfCco09ucPPT6PWSxUJY3pqR9_YzvaXIqsg.JPEG/20260511_122241.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""빵이 맛있어요"", ""특별한 메뉴가 있어요"", ""사진이 잘 나와요"", ""뷰가 좋아요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#161
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,699659b49afd165ddcf992b7,시하0727,IS4m,https://m.place.naver.com/my/5d9d9e2a8f87a842bc8f5a4a/review?v=2,,"매장안 들어가니  맛있는 빵냄새가  기분좋네요.
처음이라서  플레인.감자치즈.올리브 베이글사서 왔어요.
맛보고 다른것도 구매 하러 와야겠네요~~
러닝하고 인증하면  음료 할인도 해주네요.",2026-02-19,2026-02-19,1,3,"[""https://pup-review-phinf.pstatic.net/MjAyNjAyMTlfMTUx/MDAxNzcxNDYxMDQzMDYw.YX1BsUV2GgWWG_saOK2ALQEsW1JXkQKEES6UqjZuiwwg.gp_RWztvHX12GRwqTYVnMhMtAFz2e56RqNY6MeEoSW0g.JPEG/20260219_092504.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAyMTlfMjQw/MDAxNzcxNDYxMDQzMTA5.0t51_weelwonGdDeBRHpDQireHBS2LFIAsnF6LzgINwg.weFdaSv7AZnMijEcO0R1fgUpf4ahqqP47K1kcC2kQCYg.JPEG/20260219_092334.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAyMTlfMTUx/MDAxNzcxNDYxMDQzMTIy.xcmw-2Pzke6cVPAO9VFwAkH4KYWlzExnhHcnAVL0Ttwg.jCWiIYsISgTUi_pwgLvL1hD6WYqNZ0ukqmq5a6wmZnwg.JPEG/20260219_092552.jpg.jpg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요"", ""특별한 메뉴가 있어요"", ""사진이 잘 나와요"", ""뷰가 좋아요"", ""친절해요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#162
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69ce04cedbc56a4b62212fb7,하야니7825,2vdTB,https://m.place.naver.com/my/5c2a2ddede499b9b06c0d427/review?v=2,,커피도 맛나고 베이글도 맛나고 뷰도 좋은곳^^,2026-04-02,2026-04-02,1,3,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MDJfMTc2/MDAxNzc1MTA5MzIxNjk3.NpiJucEgAJKD5nYMkw5-op8pEoeE1qCURKw4u_ZlCy4g.RCd-lZvpq38LWfi0KL06knW7N8UW5yY6PtpJJm6XC70g.JPEG/20260402_145158.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MDJfMjIg/MDAxNzc1MTA5MzIzNzQw.LEHOXlnDaHpURYiRw2MAA0jqbajB9nzcfMMlIp5ap20g.6YXXVYAx5xQcJB8xcWyukNGOyIAB1mXKl7aEkpZKrBkg.JPEG/20260402_145105.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA0MDJfMTEg/MDAxNzc1MTA5MzIyOTMx.VhNS1N48tDb1nCk1SfThuAJ2pMoDxW5-k-YjpWphaCwg.yFv4yW37Vi21IF_VXM3f82yOlZYvxG1sGxwMmBTV3O4g.JPEG/20260402_144838.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""특별한 메뉴가 있어요"", ""사진이 잘 나와요"", ""뷰가 좋아요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#163
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,6a449ffd62533f30e4b63277,HJ2006,cDQre,https://m.place.naver.com/my/605b438bea54573861f338e5/review?v=2,5.0,언니따라 두번째러 방문했는데 베이글 너무 맛있고 전에 먹었던 와플도 맛있었어용🫶,2026-07-01,2026-07-01,1,,,0,"[""디저트가 맛있어요"", ""인테리어가 멋져요"", ""집중하기 좋아요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#164
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69c0f279f0f22b1db22ec2fa,라임색,cytW,https://m.place.naver.com/my/5f0659623b535016872b0455/review?v=2,,베이글 맛집이고 인테리어도 너무 예뻐서 최애 카페입니다♡,2026-03-23,2026-03-23,1,4,"[""https://pup-review-phinf.pstatic.net/MjAyNjAzMjNfMTky/MDAxNzc0MjUyNjYyNDky.3hv8YuqaJlU5f_RZjpcAZrdgOdqdnnd36apEhvofydcg.4zaUqTpTrDFIMkkg5m2GNEH4_2otlAYJkzL7_m-eELog.JPEG/1000249407.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMjNfMTIz/MDAxNzc0MjUyNjYyMzk2.pjD6wPypGGfhwlRi_pdnBks_q0qu9IIXDIQ2cgvrPvsg.7rvFAq-sVzOesED0wRSPwSah1YMVONd1Igf-0n59I4Ig.JPEG/1000249406.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMjNfMjQ4/MDAxNzc0MjUyNjYyNDQz.o6mo7-Uuw2wkWVFl6r1CKB1Q_9BZrSPYD2ZzmIBImbAg.r84xIA-7mpX3ayej9WMzGajBL_ysIiGqOkNbmR2gzwAg.JPEG/1000249384.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMjNfMjI5/MDAxNzc0MjUyNjYyOTQx.EbZMp82Cr8LKpgXT3pKLFEEkoSqWilbxaOvpyU3VvzUg.Qi9zIL3ULI_srG47PVi2KM2q-mn4dEkneFVHNyxsmXIg.JPEG/1000249383.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""인테리어가 멋져요"", ""대화하기 좋아요"", ""매장이 청결해요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#165
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,6986a8834c59d63dd36f391c,그대와54,3ew8r,https://m.place.naver.com/my/5e4a5ef48f87a842bc6f5f30/review?v=2,,"신리천 러닝하고 온 카페🏃🏃‍♀️~  러닝 인증하고 10%할인해서 주말 즐겁게 시작해요. 
아점겸 베이글에 커피한잔 든든하고 신리천 뷰도 좋고 주말마다 러닝 인증하러 자주 올 것 같아요.",2026-02-07,2026-02-07,1,5,"[""https://pup-review-phinf.pstatic.net/MjAyNjAyMDdfMjcy/MDAxNzcwNDMyNjM5MTAx.tUJtlInANXKKQOsOglCIyQM1TYERcrTH-wFFlk0a2vIg.fygAzBuw0ZE-uvm6PDejQc8sd7bY9OS__p6nBamKm5cg.JPEG/20260207_113327.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAyMDdfOTMg/MDAxNzcwNDMyNjQxMzYx.xVP5O97vpyjx1DLVLYJdRo7nDpJd211AcxFaPXuH2LYg.Pal_l7_SYYwS0XYBQfnU1bEFkHOaanP4Nwq1_o75hn8g.JPEG/20260207_112811.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAyMDdfMTEw/MDAxNzcwNDMyNjQwMzU2.oQSA0VZmIUfyREqQw7faDwFjRhioILYPUHqwIObMX4Mg.DnHCII7deSkLKxOO2i6JgKxvJ-8L5ayZwauvfeyuCxIg.JPEG/20260207_112203.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAyMDdfMTU4/MDAxNzcwNDMyNjQxNzE2.f832AUurdFe8d7a5U3EvrBnWmd07i1im2bPSgAsg6G8g.O_d-HfWkbUY3g4JmOKdcpPul3E83FXh1yjhha-CtH50g.JPEG/20260207_112015.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAyMDdfMzYg/MDAxNzcwNDMyNjQxNTAx.I_uUVwk53jVVU3ewiBVnO__9cSmabQeJ60ZhT97R3G8g.OFlNbUQrYsclIFplUd-3sfwklUT1ZL4Kp8McRoai9JUg.JPEG/20260207_112034.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""특별한 메뉴가 있어요"", ""뷰가 좋아요"", ""친절해요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#166
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69fefb557a39a9fa69da9f22,지렁이 한마리,1y0uy,https://m.place.naver.com/my/5bf7cb822d103561bd56a8c4/review?v=2,4.5,베이글 종류도 많고 뷰도 멋져요!,2026-05-09,2026-05-09,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MDlfMjQ0/MDAxNzc4MzE4MTYzNjEx.X9ee6egIxw7ocQvCAVVnD6HcPkTW7EF4gK_ZS8seMKcg.-8C_tUz53ZoA3KVK11pqbo7u8s6fcHWb-2IYnIsxSVMg.JPEG/FB83D3F0-7026-4651-8638-B93C2DDF6147.jpeg?type=w1500_60_sharpen""]",0,"[""인테리어가 멋져요"", ""친절해요"", ""매장이 청결해요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#167
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69e2dc48327f18dc4708275d,희재70,2xdhK,https://m.place.naver.com/my/5ea930638f87a842bca6fb49/review?v=2,4.5,"분위기가조아요
러닝어플로 3키로 이상 뛰고오면
할인도있어서 더 조아요",2026-04-18,2026-04-18,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MThfMTY3/MDAxNzc2NDc1MjA3NDk3.p_LCBgxDZcUU2-QhvTasYmJDXPhNEKEi-bPf_C3oGKsg.LPKO7T0vrmID2xYZSF14PMcbH4V6iKRT8hK1eyF7TXwg.JPEG/299273.jpg.jpg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#168
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69f81218eb6433cd113c1300,75****,DBIB,https://m.place.naver.com/my/5f06c5be200ffc9fb664684d/review?v=2,4.5,베이글 찐맛집입니다!  다른베이글 못먹겟어요~,2026-05-04,2026-05-04,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MDRfMTcy/MDAxNzc3ODY1MjM4Njg0.Cl0Bw023qJZTV3mX2K7DRmzOLDMD2-SECTNto_IXZLkg.FfQzv2BfAxPrxTcH3f1A23YEucJYmrZFetHlOSlfgFkg.JPEG/1000069412.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA1MDRfMTA4/MDAxNzc3ODY1MjM4NzIw.HbbrRSjR5vGFF9I9UdLK2Up3JPEvYWVkWEMSKLAsOUEg.k85ydzDenPo9RZIWluE47BUbrW9Ruzu7nr-8oN4d4dgg.JPEG/1000069411.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""특별한 메뉴가 있어요"", ""음료가 맛있어요"", ""음식이 맛있어요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#169
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69c1faa7fd7a2a1f4a09044d,제니0202,69s0f,https://m.place.naver.com/my/5b9b24748f0fd449cbdcf09a/review?v=2,,베이글 너무쫀득 맛잇어요,2026-03-24,2026-03-24,2,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjAzMjRfMTE1/MDAxNzc0MzIwMjkzOTE4.eo2m7wDRJO_hZTFgFuz7HxuS62N2Bx982qx4uwxIvU8g.u4dCqw--bTM3b73n_pW1-SxzsM9WntRr-3zWc4Y-ie0g.JPEG/2B2069F1-753C-4933-BF42-180AF2169E91.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMjRfMTYy/MDAxNzc0MzIwMjkzODM3.0C3DUu_Qen0wTarFZVUijMMTUg2GRvVoZlaqp-rJJr8g.PrpuIBL_htZz719ndtcVqy_O-t2mExJ31zNntlEr9ygg.JPEG/50D8EBE6-FE79-4E08-952A-730BBAD60E49.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#170
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69c491fddb6e14c79b42888f,사 랑20,2QOfv,https://m.place.naver.com/my/5d186f5066d16dafa595795e/review?v=2,,베이글이 쫀득하니 맛있어요 -! 크림치즈도 진짜 맛있어요! :),2026-03-26,2026-03-26,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjAzMjZfMjM0/MDAxNzc0NDkwMDY2MzQy.nwZX6SF776HQHNubsAahTpKl-ZILoMuM1CVVVjaR_xcg.RPVm21YlD_KxvuOLaG1VVyihp2hCF8z-Agcl_UL9-28g.JPEG/IMG_8631.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMjZfNjgg/MDAxNzc0NDkwMDY2NDg2.y-IcjTTmNCDPviLHGxUJJHctzrv0u51PvnyKYpNDudgg.gXkKrtvBAzntu0z4KBSKzNwNNXTfJy0-DlU5Izl2WuAg.JPEG/IMG_8632.jpeg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요"", ""음료가 맛있어요"", ""인테리어가 멋져요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#171
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,699fc8e283cf648058dbc4d5,시하0727,IS4m,https://m.place.naver.com/my/5d9d9e2a8f87a842bc8f5a4a/review?v=2,,"커피  .베이글  맛있어요.
러닝 인증 받고  커피 할인도 받았어요.
리뷰쓰면  크림치즈도  주시네요.",2026-02-26,2026-02-26,2,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjAyMjZfMjEx/MDAxNzcyMDc5MzI4Mjcy.xvoxys41Q3q1EvcYFcyctHvCeiodf5G3OWhMxYLf32Qg.5T32MliG4sDpPIKBQmO6L3bui64H4J1E9tAkcNOrZdYg.JPEG/20260226_131245.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAyMjZfMjg4/MDAxNzcyMDc5MzI4MzIx.XYlYwlLqDJCnbaQfz-Uh-jSqjVMvAZo0Ssb_VUAk80Ug.YiGQqDO74qkzM4YLoEUF2bxqWtgn75uVh8sAa1aUhJog.JPEG/20260226_130902.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""음료가 맛있어요"", ""디저트가 맛있어요"", ""특별한 메뉴가 있어요"", ""뷰가 좋아요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#172
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69f984813c6cfa325458a909,말포이41,1VxWN,https://m.place.naver.com/my/5e0712fc8f87a842bcb66ea9/review?v=2,4.5,커피 크로플이 맛있구 인테리어도 예뻐요,2026-05-05,2026-05-05,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MDVfMjE2/MDAxNzc3OTYwMDYzOTU1.jy5VAUB6tkdwJtghHhfQBH_EueaqMCy322adz_58T9cg.hAlCIBXNlXr4BcY_vzN6brDsIrpxoClgCt7eGhP-FPgg.JPEG/1000050003.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""아늑해요"", ""집중하기 좋아요"", ""뷰가 좋아요"", ""인테리어가 멋져요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#173
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,6993da6162e5d358f05321ea,깨모7969,4rcMr,https://m.place.naver.com/my/5edb1b178f87a842bccd12c2/review?v=2,,"몇뇬째 강아지 데리고 자주와요 
러닝인증으로 음료 할인도 받고 좋네요^^
베이글 맛집으로 추천해요!^^",2026-02-17,2026-02-17,4,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjAyMTdfMjQy/MDAxNzcxMjk3MzMxMzIy.5KlD3x2vdfyHI_wZiExBXbzE3L-Ofie63HQMphFUVRgg.5ELKGHGCA7YiZQawKx6fO_rybFUGD0GPM8Sy9h5Zq28g.JPEG/IMG_7200.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAyMTdfMzgg/MDAxNzcxMjk3MzMxMjA0.gkpUBQsaGwpoMJzhlFsyCkinKegHfRK3PF10AGv1vjYg.Rghh0evS6eiI2JW3SgsVUptb1pDW7bJaM3OrxqrQJfIg.JPEG/IMG_7202.jpeg?type=w1500_60_sharpen""]",0,"[""특별한 메뉴가 있어요"", ""대화하기 좋아요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#174
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69ddbc0829a27c037c00b110,새우깡4797,3X59k,https://m.place.naver.com/my/5b9b48f29f34833dc0ed1e0b/review?v=2,4.0,"베이글 먹으러 종종와요~~
치즈베이글 초코베이글 추천해요
쫄깃한 맛이 좋아요^^",2026-04-14,2026-04-14,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MTRfMjA0/MDAxNzc2MTM5MjcwNDE5.s_69rd2b4OPjAQAK1RtWDix63vk_1T6gH6xsCaWZYDog.o8-aLiADXkYEuLS7t2LztYucBJjEyBL740pZniyQ3MYg.JPEG/20260414_130017.jpg.jpg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요"", ""뷰가 좋아요"", ""야외공간이 멋져요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#175
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69dc5a47fff9a7b8793b782a,루씨킴,USBa,https://m.place.naver.com/my/5da9857a8f87a842bcc7bbb2/review?v=2,5.0,"맛있게 먹고 갑니다^^
요즘 날씨 야외 테라스에서 먹으니 기분도 좋고 커피도 맛있네요.",2026-04-13,2026-04-13,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA0MTNfMTM4/MDAxNzc2MDQ4Njc4MzI5.zbAjbb2yBOEQrTQucVxLEQhUEg3_gOLKspESF7s-O2Yg.oq2TF7E4Y4vvR5NDWQC1cUNxGMTsbTLUz2EANyeVV1Ig.JPEG/20260413_100455.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""특별한 메뉴가 있어요"", ""인테리어가 멋져요"", ""사진이 잘 나와요"", ""대화하기 좋아요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#176
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69bce0463174ac4dd4bf12d0,오로라핑핑,3pZFq,https://m.place.naver.com/my/5b9b1be0a5e3491071f59c18/review?v=2,,"늦게가면 빵이 없어요ㅜ
그만큼 인기있는 베이글집!
빵 맛있어용",2026-03-20,2026-03-20,1,3,"[""https://pup-review-phinf.pstatic.net/MjAyNjAzMjBfMTQw/MDAxNzczOTg1ODUzMjIy.aqUyNK4Lfk4RP41TPYVqNJC6dn4aZqPHvC6S9pXSRMEg.lOuHg-549zxNHG8DBl2gZ6gy9VwywenlWtGC1AALRZMg.JPEG/278817CE-D2F1-493C-A70F-7C659F979ED4.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMjBfMTU2/MDAxNzczOTg1ODQ2NzQ0.xRrAGH98Zh2hzQR29EkKj4dtqZvFxIQb9C7w50edi9Mg.MReSabd0rUjzHbiYwYd0IOQBlC_x6BXd-3HE-UaRpZ0g.JPEG/F4B2058B-CCA4-4C6E-BEBA-6988841B8724.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjAzMjBfMjU1/MDAxNzczOTg1ODYwMjY5.G2yKzc2mDP250GFbrvP9nR8rdbpSP1ef4vo4-xXvaD8g.eE0QEJczR5nZQP76pOBL8TyH0q8KzidnlBd0AysNn0wg.JPEG/E5FDDD39-F749-43DF-8408-7964E4D05601.jpeg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요"", ""커피가 맛있어요"", ""인테리어가 멋져요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#177
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69f5a37995c382e71347db1c,재밌는놀이24,7hNvM,https://m.place.naver.com/my/5f04690cee4be03dee26adfa/review?v=2,5.0,"분위기 너무 좋아요~~~ 
신리천 카페중에 채광 좋은거 같아요>_<
빵 맛집 커피 맛집 !!!",2026-05-02,2026-05-02,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MDJfMTM1/MDAxNzc3NzA1ODA2NDQ2.gQT-YAfFhc7eo9VXLZferSPUb_rsyuYVIDvU5fytA1kg.i-_h0kVeZVyaItoTe1vrNxnv-hskQJ3zMrIa41B3JZ8g.JPEG/IMG_9990.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요"", ""인테리어가 멋져요"", ""사진이 잘 나와요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#178
naver,써먼하우스,1383302532,https://pcmap.place.naver.com/restaurant/1383302532/review/visitor,69f57ef8c78149c27b8e7420,kakimori,6a5l7,https://m.place.naver.com/my/5bfd58ee18ae205dfc3454c4/review?v=2,4.5,맛도좋고 뷰도좋고  힐링하기 좋아요 :)),2026-05-02,2026-05-02,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA1MDJfMjEy/MDAxNzc3Njk2NTAyNDk2.acoRenlyD0MUMs9RyRalPlc1g4uyMlmvYSzp27jxOHog.X0A-TUR8YJJQSI0Sg3Kfic42Woll52tqPBDbcq02wgcg.JPEG/ADEC4286-E4F4-45F5-9D44-598CF0A8A97E.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""친절해요"", ""매장이 청결해요""]",,true,2026-09-02T05:13:23+00:00,naver_써먼하우스_20260902T050358Z#179
